time,open,high,low,close,volume
2026-04-14T14:20:00Z,48517.135,48520.135,48501.135,48504.135,624
2026-04-14T14:21:00Z,48504.135,48504.635,48488.125,48491.125,749
2026-04-14T14:22:00Z,48491.125,48496.625,48476.625,48478.125,646
2026-04-14T14:23:00Z,48478.125,48482.125,48468.125,48472.125,664
2026-04-14T14:24:00Z,48472.125,48479.125,48448.124,48450.124,708
2026-04-14T14:25:00Z,48450.124,48455.125,48429.624,48438.124,751
2026-04-14T14:26:00Z,48438.124,48467.125,48438.124,48459.125,651
2026-04-14T14:27:00Z,48459.125,48470.125,48458.625,48460.125,630
2026-04-14T14:28:00Z,48460.125,48469.125,48454.125,48456.125,664
2026-04-14T14:29:00Z,48456.125,48461.625,48444.124,48444.124,577
2026-04-14T14:30:00Z,48444.124,48451.125,48436.624,48438.124,574
2026-04-14T14:31:00Z,48438.124,48446.124,48428.624,48439.124,659
2026-04-14T14:32:00Z,48439.124,48449.124,48433.124,48446.624,498
2026-04-14T14:33:00Z,48446.624,48450.124,48438.624,48441.124,540
2026-04-14T14:34:00Z,48441.124,48453.125,48435.124,48445.124,505
2026-04-14T14:35:00Z,48445.124,48473.125,48440.124,48469.125,663
2026-04-14T14:36:00Z,48469.125,48473.125,48459.125,48466.625,608
2026-04-14T14:37:00Z,48466.625,48481.125,48461.625,48473.125,514
2026-04-14T14:38:00Z,48473.125,48475.125,48452.625,48457.125,585
2026-04-14T14:39:00Z,48457.125,48460.125,48430.124,48435.624,573
2026-04-14T14:40:00Z,48435.624,48437.124,48421.124,48426.624,552
2026-04-14T14:41:00Z,48426.624,48459.125,48423.624,48450.124,682
2026-04-14T14:42:00Z,48450.124,48452.125,48441.624,48444.624,450
2026-04-14T14:43:00Z,48444.624,48460.625,48440.124,48458.125,488
2026-04-14T14:44:00Z,48458.125,48461.625,48450.124,48452.125,381
2026-04-14T14:45:00Z,48452.125,48486.125,48452.125,48484.125,639
2026-04-14T14:46:00Z,48484.125,48500.625,48482.125,48488.125,558
2026-04-14T14:47:00Z,48488.125,48501.135,48485.625,48496.625,616
2026-04-14T14:48:00Z,48496.625,48501.135,48485.125,48490.125,447
2026-04-14T14:49:00Z,48490.125,48507.135,48490.125,48506.135,527
2026-04-14T14:50:00Z,48506.135,48509.135,48494.625,48497.125,527
2026-04-14T14:51:00Z,48497.125,48519.635,48491.625,48517.135,565
2026-04-14T14:52:00Z,48517.135,48525.135,48510.635,48521.135,481
2026-04-14T14:53:00Z,48521.135,48523.135,48503.635,48505.135,472
2026-04-14T14:54:00Z,48505.135,48538.135,48501.135,48535.135,529
2026-04-14T14:55:00Z,48535.135,48538.635,48528.135,48533.135,498
2026-04-14T14:56:00Z,48533.135,48538.135,48525.635,48528.135,446
2026-04-14T14:57:00Z,48528.135,48531.135,48524.635,48529.635,374
2026-04-14T14:58:00Z,48529.635,48538.635,48520.635,48538.135,454
2026-04-14T14:59:00Z,48538.135,48541.135,48534.135,48536.135,433
2026-04-14T15:00:00Z,48536.135,48550.636,48533.635,48536.635,706
2026-04-14T15:01:00Z,48536.635,48550.135,48535.135,48548.135,604
2026-04-14T15:02:00Z,48548.135,48551.136,48528.635,48535.135,614
2026-04-14T15:03:00Z,48535.135,48551.636,48534.635,48549.135,433
2026-04-14T15:04:00Z,48549.135,48550.135,48534.135,48535.135,492
2026-04-14T15:05:00Z,48535.135,48540.135,48523.635,48531.135,624
2026-04-14T15:06:00Z,48531.135,48532.635,48508.135,48516.135,819
2026-04-14T15:07:00Z,48516.135,48539.135,48515.135,48517.135,589
2026-04-14T15:08:00Z,48517.135,48518.135,48509.135,48517.135,504
2026-04-14T15:09:00Z,48517.135,48521.135,48504.135,48511.135,377
2026-04-14T15:10:00Z,48511.135,48517.635,48503.135,48511.135,502
2026-04-14T15:11:00Z,48511.135,48517.135,48505.135,48505.135,471
2026-04-14T15:12:00Z,48505.135,48505.135,48483.125,48486.125,496
2026-04-14T15:13:00Z,48486.125,48493.125,48482.625,48492.125,497
2026-04-14T15:14:00Z,48492.125,48492.625,48479.125,48479.125,466
2026-04-14T15:15:00Z,48479.125,48501.135,48472.125,48501.135,495
2026-04-14T15:16:00Z,48501.135,48505.635,48484.125,48486.125,527
2026-04-14T15:17:00Z,48486.125,48498.125,48484.125,48498.125,454
2026-04-14T15:18:00Z,48498.125,48500.125,48487.125,48496.625,424
2026-04-14T15:19:00Z,48496.625,48527.635,48495.125,48518.635,705
2026-04-14T15:20:00Z,48518.635,48544.135,48512.135,48532.135,772
2026-04-14T15:21:00Z,48532.135,48548.635,48529.635,48543.135,714
2026-04-14T15:22:00Z,48543.135,48549.135,48526.635,48527.135,611
2026-04-14T15:23:00Z,48527.135,48542.135,48524.135,48541.135,465
2026-04-14T15:24:00Z,48541.135,48542.135,48528.635,48532.635,374
2026-04-14T15:25:00Z,48532.635,48555.636,48532.135,48549.635,486
2026-04-14T15:26:00Z,48549.635,48576.136,48549.135,48574.136,558
2026-04-14T15:27:00Z,48574.136,48583.636,48566.636,48576.636,492
2026-04-14T15:28:00Z,48576.636,48595.636,48576.136,48591.136,530
2026-04-14T15:29:00Z,48591.136,48592.136,48575.636,48579.136,624
2026-04-14T15:30:00Z,48579.136,48592.136,48577.136,48584.136,602
2026-04-14T15:31:00Z,48584.136,48600.136,48576.636,48596.136,507
2026-04-14T15:32:00Z,48596.136,48602.636,48593.136,48600.136,467
2026-04-14T15:33:00Z,48600.136,48601.136,48586.136,48590.136,488
2026-04-14T15:34:00Z,48590.136,48594.136,48579.636,48586.136,423
2026-04-14T15:35:00Z,48586.136,48587.636,48574.136,48578.636,388
2026-04-14T15:36:00Z,48578.636,48583.636,48575.636,48578.136,301
2026-04-14T15:37:00Z,48578.136,48582.136,48569.136,48569.136,383
2026-04-14T15:38:00Z,48569.136,48575.136,48565.136,48566.136,348
2026-04-14T15:39:00Z,48566.136,48579.636,48564.636,48576.636,448
2026-04-14T15:40:00Z,48576.636,48581.136,48571.136,48574.636,435
2026-04-14T15:41:00Z,48574.636,48575.136,48563.636,48568.136,364
2026-04-14T15:42:00Z,48568.136,48579.136,48560.636,48575.136,340
2026-04-14T15:43:00Z,48575.136,48605.636,48569.136,48570.136,625
2026-04-14T15:44:00Z,48570.136,48580.636,48560.636,48576.136,426
2026-04-14T15:45:00Z,48576.136,48589.136,48573.636,48586.636,432
2026-04-14T15:46:00Z,48586.636,48589.136,48576.136,48577.136,382
2026-04-14T15:47:00Z,48577.136,48577.136,48566.136,48572.136,349
2026-04-14T15:48:00Z,48572.136,48576.636,48563.636,48570.636,310
2026-04-14T15:49:00Z,48570.636,48570.636,48560.636,48562.136,292
2026-04-14T15:50:00Z,48562.136,48570.136,48556.136,48568.136,260
2026-04-14T15:51:00Z,48568.136,48582.136,48568.136,48579.136,451
2026-04-14T15:52:00Z,48579.136,48580.136,48568.136,48572.136,302
2026-04-14T15:53:00Z,48572.136,48577.136,48564.636,48568.136,301
2026-04-14T15:54:00Z,48568.136,48577.636,48568.136,48573.136,266
2026-04-14T15:55:00Z,48573.136,48579.136,48566.136,48573.136,429
2026-04-14T15:56:00Z,48573.136,48582.636,48570.136,48581.136,273
2026-04-14T15:57:00Z,48581.136,48581.136,48572.136,48579.136,395
2026-04-14T15:58:00Z,48579.136,48585.136,48576.136,48578.136,349
2026-04-14T15:59:00Z,48578.136,48588.136,48576.136,48579.136,407
2026-04-14T16:00:00Z,48579.136,48581.136,48565.636,48567.136,509
2026-04-14T16:01:00Z,48567.136,48570.136,48553.636,48561.136,454
2026-04-14T16:02:00Z,48561.136,48576.636,48560.136,48573.636,491
2026-04-14T16:03:00Z,48573.636,48574.636,48564.636,48570.136,258
2026-04-14T16:04:00Z,48570.136,48576.136,48562.136,48563.136,343
2026-04-14T16:05:00Z,48563.136,48569.136,48557.136,48565.136,360
2026-04-14T16:06:00Z,48565.136,48572.636,48559.136,48559.636,307
2026-04-14T16:07:00Z,48559.636,48571.636,48556.136,48556.136,297
2026-04-14T16:08:00Z,48556.136,48559.136,48550.636,48554.136,277
2026-04-14T16:09:00Z,48554.136,48557.136,48551.636,48556.136,212
2026-04-14T16:10:00Z,48556.136,48564.136,48552.636,48553.136,365
2026-04-14T16:11:00Z,48553.136,48554.136,48548.135,48552.136,208
2026-04-14T16:12:00Z,48552.136,48552.136,48541.635,48546.635,257
2026-04-14T16:13:00Z,48546.635,48549.635,48540.135,48541.135,276
2026-04-14T16:14:00Z,48541.135,48547.135,48536.135,48547.135,289
2026-04-14T16:15:00Z,48547.135,48550.135,48534.135,48535.135,326
2026-04-14T16:16:00Z,48535.135,48544.635,48533.635,48538.135,237
2026-04-14T16:17:00Z,48538.135,48546.135,48537.135,48537.135,244
2026-04-14T16:18:00Z,48537.135,48551.136,48534.135,48545.135,307
2026-04-14T16:19:00Z,48545.135,48553.136,48542.135,48552.136,331
2026-04-14T16:20:00Z,48552.136,48563.636,48551.136,48559.136,420
2026-04-14T16:21:00Z,48559.136,48560.636,48544.135,48549.135,385
2026-04-14T16:22:00Z,48549.135,48553.136,48540.135,48552.136,324
2026-04-14T16:23:00Z,48552.136,48562.136,48552.136,48559.636,234
2026-04-14T16:24:00Z,48559.636,48559.636,48551.136,48555.136,280
2026-04-14T16:25:00Z,48555.136,48559.136,48552.136,48553.136,245
2026-04-14T16:26:00Z,48553.136,48564.636,48552.136,48563.136,253
2026-04-14T16:27:00Z,48563.136,48572.136,48560.136,48564.136,331
2026-04-14T16:28:00Z,48564.136,48572.636,48560.136,48571.636,290
2026-04-14T16:29:00Z,48571.636,48573.136,48560.636,48562.636,334
2026-04-14T16:30:00Z,48562.636,48571.136,48558.636,48570.136,359
2026-04-14T16:31:00Z,48570.136,48571.136,48553.636,48559.136,303
2026-04-14T16:32:00Z,48559.136,48562.136,48553.636,48554.636,350
2026-04-14T16:33:00Z,48554.636,48555.136,48539.135,48546.635,332
2026-04-14T16:34:00Z,48546.635,48553.136,48544.135,48545.135,311
2026-04-14T16:35:00Z,48545.135,48551.136,48538.135,48540.135,383
2026-04-14T16:36:00Z,48540.135,48549.135,48538.135,48549.135,286
2026-04-14T16:37:00Z,48549.135,48556.636,48548.135,48556.136,331
2026-04-14T16:38:00Z,48556.136,48560.136,48552.636,48556.136,241
2026-04-14T16:39:00Z,48556.136,48558.136,48551.636,48553.136,219
2026-04-14T16:40:00Z,48553.136,48567.636,48549.635,48564.136,337
2026-04-14T16:41:00Z,48564.136,48564.636,48552.136,48554.136,218
2026-04-14T16:42:00Z,48554.136,48556.136,48546.135,48556.136,307
2026-04-14T16:43:00Z,48556.136,48556.636,48545.135,48547.135,220
2026-04-14T16:44:00Z,48547.135,48552.136,48545.635,48552.136,205
2026-04-14T16:45:00Z,48552.136,48553.136,48547.135,48547.135,305
2026-04-14T16:46:00Z,48547.135,48550.135,48543.135,48549.135,235
2026-04-14T16:47:00Z,48549.135,48549.135,48535.635,48542.135,212
2026-04-14T16:48:00Z,48542.135,48549.635,48540.135,48545.135,288
2026-04-14T16:49:00Z,48545.135,48552.636,48541.135,48551.136,364
2026-04-14T16:50:00Z,48551.136,48554.136,48542.135,48544.135,297
2026-04-14T16:51:00Z,48544.135,48544.135,48527.135,48532.135,452
2026-04-14T16:52:00Z,48532.135,48542.135,48532.135,48533.635,343
2026-04-14T16:53:00Z,48533.635,48534.135,48525.135,48527.135,346
2026-04-14T16:54:00Z,48527.135,48527.135,48514.135,48514.135,335
2026-04-14T16:55:00Z,48514.135,48516.135,48501.135,48505.135,312
2026-04-14T16:56:00Z,48505.135,48507.135,48495.625,48496.125,339
2026-04-14T16:57:00Z,48496.125,48509.135,48493.625,48504.135,333
2026-04-14T16:58:00Z,48504.135,48508.635,48501.135,48502.635,247
2026-04-14T16:59:00Z,48502.635,48505.635,48499.625,48504.135,210
2026-04-14T17:00:00Z,48504.135,48513.135,48504.135,48508.135,326
2026-04-14T17:01:00Z,48508.135,48514.135,48504.135,48510.135,338
2026-04-14T17:02:00Z,48510.135,48522.135,48510.135,48512.135,367
2026-04-14T17:03:00Z,48512.135,48524.135,48512.135,48520.635,318
2026-04-14T17:04:00Z,48520.635,48526.135,48518.135,48519.135,278
2026-04-14T17:05:00Z,48519.135,48534.135,48516.135,48528.635,397
2026-04-14T17:06:00Z,48528.635,48536.635,48528.135,48530.135,292
2026-04-14T17:07:00Z,48530.135,48531.135,48513.135,48514.135,310
2026-04-14T17:08:00Z,48514.135,48528.635,48511.635,48525.135,223
2026-04-14T17:09:00Z,48525.135,48531.135,48519.135,48520.635,244
2026-04-14T17:10:00Z,48520.635,48526.135,48518.135,48521.135,244
2026-04-14T17:11:00Z,48521.135,48525.135,48517.635,48522.135,219
2026-04-14T17:12:00Z,48522.135,48522.635,48515.135,48520.135,195
2026-04-14T17:13:00Z,48520.135,48521.135,48515.135,48519.635,183
2026-04-14T17:14:00Z,48519.635,48521.135,48513.135,48515.135,190
2026-04-14T17:15:00Z,48515.135,48523.635,48513.135,48516.135,280
2026-04-14T17:16:00Z,48516.135,48524.635,48514.135,48519.135,238
2026-04-14T17:17:00Z,48519.135,48522.135,48515.635,48521.135,262
2026-04-14T17:18:00Z,48521.135,48521.135,48511.135,48512.635,251
2026-04-14T17:19:00Z,48512.635,48531.135,48512.135,48530.135,273
2026-04-14T17:20:00Z,48530.135,48537.135,48526.635,48528.135,365
2026-04-14T17:21:00Z,48528.135,48533.135,48527.135,48529.135,296
2026-04-14T17:22:00Z,48529.135,48534.635,48528.135,48534.135,316
2026-04-14T17:23:00Z,48534.135,48539.135,48530.135,48537.135,342
2026-04-14T17:24:00Z,48537.135,48548.635,48535.135,48543.135,368
2026-04-14T17:25:00Z,48543.135,48544.135,48529.135,48539.135,363
2026-04-14T17:26:00Z,48539.135,48541.135,48532.135,48534.635,269
2026-04-14T17:27:00Z,48534.635,48539.135,48532.135,48536.635,272
2026-04-14T17:28:00Z,48536.635,48539.135,48532.135,48537.135,249
2026-04-14T17:29:00Z,48537.135,48545.635,48537.135,48543.135,239
2026-04-14T17:30:00Z,48543.135,48558.136,48540.635,48553.136,274
2026-04-14T17:31:00Z,48553.136,48563.136,48553.136,48563.136,241
2026-04-14T17:32:00Z,48563.136,48577.636,48562.136,48576.136,256
2026-04-14T17:33:00Z,48576.136,48579.636,48574.136,48576.136,264
2026-04-14T17:34:00Z,48576.136,48578.136,48571.636,48575.136,263
2026-04-14T17:35:00Z,48575.136,48581.636,48570.136,48577.136,290
2026-04-14T17:36:00Z,48577.136,48583.136,48571.136,48579.136,292
2026-04-14T17:37:00Z,48579.136,48586.636,48571.136,48580.136,288
2026-04-14T17:38:00Z,48580.136,48583.136,48573.136,48576.136,226
2026-04-14T17:39:00Z,48576.136,48579.636,48570.136,48571.636,241
2026-04-14T17:40:00Z,48571.636,48575.636,48563.136,48568.136,269
2026-04-14T17:41:00Z,48568.136,48578.636,48568.136,48576.136,183
2026-04-14T17:42:00Z,48576.136,48577.136,48569.136,48575.136,242
2026-04-14T17:43:00Z,48575.136,48577.636,48566.136,48568.136,240
2026-04-14T17:44:00Z,48568.136,48575.136,48566.136,48572.136,194
2026-04-14T17:45:00Z,48572.136,48581.136,48571.136,48577.136,220
2026-04-14T17:46:00Z,48577.136,48577.636,48567.636,48572.136,212
2026-04-14T17:47:00Z,48572.136,48578.636,48570.136,48576.136,151
2026-04-14T17:48:00Z,48576.136,48581.636,48573.136,48576.136,209
2026-04-14T17:49:00Z,48576.136,48576.136,48566.636,48574.136,199
2026-04-14T17:50:00Z,48574.136,48577.136,48570.136,48573.636,151
2026-04-14T17:51:00Z,48573.636,48574.636,48566.136,48567.136,206
2026-04-14T17:52:00Z,48567.136,48569.136,48559.136,48559.636,157
2026-04-14T17:53:00Z,48559.636,48561.136,48545.635,48552.136,416
2026-04-14T17:54:00Z,48552.136,48558.136,48547.135,48555.136,325
2026-04-14T17:55:00Z,48555.136,48564.136,48554.136,48556.136,263
2026-04-14T17:56:00Z,48556.136,48556.136,48543.635,48549.135,304
2026-04-14T17:57:00Z,48549.135,48552.636,48544.135,48547.135,258
2026-04-14T17:58:00Z,48547.135,48553.136,48546.135,48551.136,198
2026-04-14T17:59:00Z,48551.136,48557.136,48549.135,48554.636,184
2026-04-14T18:00:00Z,48554.636,48568.136,48553.136,48568.136,305
2026-04-14T18:01:00Z,48568.136,48575.636,48567.136,48570.136,386
2026-04-14T18:02:00Z,48570.136,48584.636,48569.136,48580.136,293
2026-04-14T18:03:00Z,48580.136,48590.136,48578.136,48578.136,356
2026-04-14T18:04:00Z,48578.136,48581.136,48571.136,48575.636,356
2026-04-14T18:05:00Z,48575.636,48582.636,48571.136,48576.636,261
2026-04-14T18:06:00Z,48576.636,48582.636,48573.136,48575.636,283
2026-04-14T18:07:00Z,48575.636,48579.136,48571.136,48577.136,269
2026-04-14T18:08:00Z,48577.136,48581.136,48572.636,48575.636,289
2026-04-14T18:09:00Z,48575.636,48589.136,48575.636,48588.136,242
2026-04-14T18:10:00Z,48588.136,48588.636,48576.136,48576.136,306
2026-04-14T18:11:00Z,48576.136,48580.636,48570.136,48573.136,299
2026-04-14T18:12:00Z,48573.136,48578.136,48571.136,48572.136,187
2026-04-14T18:13:00Z,48572.136,48586.136,48569.636,48585.136,270
2026-04-14T18:14:00Z,48585.136,48589.136,48575.636,48576.636,280
2026-04-14T18:15:00Z,48576.636,48578.136,48570.136,48574.136,272
2026-04-14T18:16:00Z,48574.136,48577.636,48562.136,48562.136,311
2026-04-14T18:17:00Z,48562.136,48565.136,48552.136,48554.636,369
2026-04-14T18:18:00Z,48554.636,48559.136,48550.636,48554.136,370
2026-04-14T18:19:00Z,48554.136,48556.136,48518.135,48542.135,762
2026-04-14T18:20:00Z,48542.135,48556.136,48513.635,48515.135,709
2026-04-14T18:21:00Z,48515.135,48517.635,48487.125,48511.135,1407
2026-04-14T18:22:00Z,48511.135,48528.635,48501.635,48503.135,782
2026-04-14T18:23:00Z,48503.135,48507.135,48492.625,48499.625,601
2026-04-14T18:24:00Z,48499.625,48506.635,48483.625,48490.125,699
2026-04-14T18:25:00Z,48490.125,48511.135,48477.625,48507.135,884
2026-04-14T18:26:00Z,48507.135,48522.635,48507.135,48515.635,597
2026-04-14T18:27:00Z,48515.635,48523.635,48513.135,48516.135,506
2026-04-14T18:28:00Z,48516.135,48520.135,48500.625,48507.135,553
2026-04-14T18:29:00Z,48507.135,48513.135,48500.625,48513.135,328
2026-04-14T18:30:00Z,48513.135,48522.135,48506.135,48513.135,451
2026-04-14T18:31:00Z,48513.135,48519.135,48505.135,48509.135,403
2026-04-14T18:32:00Z,48509.135,48522.135,48508.635,48521.135,352
2026-04-14T18:33:00Z,48521.135,48525.135,48519.135,48521.135,329
2026-04-14T18:34:00Z,48521.135,48523.635,48514.135,48519.635,328
2026-04-14T18:35:00Z,48519.635,48533.135,48519.635,48529.635,403
2026-04-14T18:36:00Z,48529.635,48543.135,48529.635,48535.135,321
2026-04-14T18:37:00Z,48535.135,48548.635,48534.135,48547.135,326
2026-04-14T18:38:00Z,48547.135,48555.136,48543.635,48546.135,313
2026-04-14T18:39:00Z,48546.135,48551.136,48544.135,48550.135,243
2026-04-14T18:40:00Z,48550.135,48568.136,48547.635,48565.136,281
2026-04-14T18:41:00Z,48565.136,48565.136,48551.636,48555.636,322
2026-04-14T18:42:00Z,48555.636,48556.136,48532.135,48537.635,396
2026-04-14T18:43:00Z,48537.635,48546.635,48537.635,48539.135,342
2026-04-14T18:44:00Z,48539.135,48539.135,48522.635,48528.635,477
2026-04-14T18:45:00Z,48528.635,48544.135,48523.135,48536.135,378
2026-04-14T18:46:00Z,48536.135,48539.135,48522.135,48526.135,349
2026-04-14T18:47:00Z,48526.135,48530.635,48517.635,48518.135,323
2026-04-14T18:48:00Z,48518.135,48520.135,48507.135,48513.135,359
2026-04-14T18:49:00Z,48513.135,48515.135,48509.135,48512.135,292
2026-04-14T18:50:00Z,48512.135,48524.135,48510.135,48517.135,369
2026-04-14T18:51:00Z,48517.135,48527.635,48515.635,48527.135,425
2026-04-14T18:52:00Z,48527.135,48538.135,48527.135,48536.135,368
2026-04-14T18:53:00Z,48536.135,48536.135,48528.135,48531.135,210
2026-04-14T18:54:00Z,48531.135,48545.135,48531.135,48536.135,253
2026-04-14T18:55:00Z,48536.135,48542.135,48535.135,48536.135,217
2026-04-14T18:56:00Z,48536.135,48541.635,48533.135,48534.135,204
2026-04-14T18:57:00Z,48534.135,48538.635,48529.135,48531.135,168
2026-04-14T18:58:00Z,48531.135,48535.635,48529.635,48534.135,148
2026-04-14T18:59:00Z,48534.135,48544.135,48533.135,48541.135,225
2026-04-14T19:00:00Z,48541.135,48551.136,48535.135,48549.635,289
2026-04-14T19:01:00Z,48549.635,48558.636,48548.135,48552.636,342
2026-04-14T19:02:00Z,48552.636,48560.636,48552.136,48560.136,326
2026-04-14T19:03:00Z,48560.136,48567.636,48559.136,48565.136,358
2026-04-14T19:04:00Z,48565.136,48565.636,48556.136,48557.136,431
2026-04-14T19:05:00Z,48557.136,48570.636,48556.136,48564.136,338
2026-04-14T19:06:00Z,48564.136,48571.636,48557.136,48558.136,335
2026-04-14T19:07:00Z,48558.136,48569.136,48555.136,48566.136,269
2026-04-14T19:08:00Z,48566.136,48567.636,48561.136,48563.136,233
2026-04-14T19:09:00Z,48563.136,48567.636,48558.136,48567.136,163
2026-04-14T19:10:00Z,48567.136,48578.136,48561.136,48576.136,228
2026-04-14T19:11:00Z,48576.136,48586.636,48576.136,48586.136,327
2026-04-14T19:12:00Z,48586.136,48593.636,48578.636,48579.136,466
2026-04-14T19:13:00Z,48579.136,48585.136,48574.136,48583.136,346
2026-04-14T19:14:00Z,48583.136,48584.136,48575.636,48576.136,289
2026-04-14T19:15:00Z,48576.136,48584.136,48575.136,48579.136,308
2026-04-14T19:16:00Z,48579.136,48587.136,48579.136,48585.136,299
2026-04-14T19:17:00Z,48585.136,48589.136,48578.136,48579.136,338
2026-04-14T19:18:00Z,48579.136,48580.136,48575.636,48576.136,259
2026-04-14T19:19:00Z,48576.136,48577.636,48570.136,48576.636,287
2026-04-14T19:20:00Z,48576.636,48583.636,48574.636,48579.136,273
2026-04-14T19:21:00Z,48579.136,48588.636,48578.136,48583.136,224
2026-04-14T19:22:00Z,48583.136,48584.136,48580.636,48582.136,245
2026-04-14T19:23:00Z,48582.136,48590.636,48579.136,48589.636,207
2026-04-14T19:24:00Z,48589.636,48594.636,48588.136,48594.136,262
2026-04-14T19:25:00Z,48594.136,48609.636,48593.136,48600.636,243
2026-04-14T19:26:00Z,48600.636,48609.136,48599.636,48605.136,215
2026-04-14T19:27:00Z,48605.136,48609.636,48599.636,48603.636,286
2026-04-14T19:28:00Z,48603.636,48609.136,48602.636,48606.636,292
2026-04-14T19:29:00Z,48606.636,48616.136,48603.136,48614.136,263
2026-04-14T19:30:00Z,48614.136,48625.636,48611.136,48620.136,432
2026-04-14T19:31:00Z,48620.136,48637.136,48619.136,48634.136,331
2026-04-14T19:32:00Z,48634.136,48642.136,48632.636,48635.136,361
2026-04-14T19:33:00Z,48635.136,48638.136,48624.136,48626.136,428
2026-04-14T19:34:00Z,48626.136,48626.636,48603.136,48606.136,405
2026-04-14T19:35:00Z,48606.136,48611.636,48598.636,48601.136,632
2026-04-14T19:36:00Z,48601.136,48618.636,48599.136,48616.636,488
2026-04-14T19:37:00Z,48616.636,48625.136,48615.636,48619.136,397
2026-04-14T19:38:00Z,48619.136,48624.636,48615.136,48622.136,265
2026-04-14T19:39:00Z,48622.136,48631.636,48619.136,48629.136,253
2026-04-14T19:40:00Z,48629.136,48629.136,48613.636,48617.136,295
2026-04-14T19:41:00Z,48617.136,48618.136,48598.636,48606.136,454
2026-04-14T19:42:00Z,48606.136,48608.136,48597.136,48598.136,335
2026-04-14T19:43:00Z,48598.136,48614.136,48595.136,48612.636,347
2026-04-14T19:44:00Z,48612.636,48623.636,48611.636,48619.136,373
2026-04-14T19:45:00Z,48619.136,48625.636,48613.136,48616.136,345
2026-04-14T19:46:00Z,48616.136,48618.636,48605.136,48607.136,365
2026-04-14T19:47:00Z,48607.136,48608.136,48600.636,48606.136,318
2026-04-14T19:48:00Z,48606.136,48612.136,48603.136,48610.136,233
2026-04-14T19:49:00Z,48610.136,48614.136,48603.636,48613.636,239
2026-04-14T19:50:00Z,48613.636,48637.136,48605.636,48607.636,820
2026-04-14T19:51:00Z,48607.636,48609.136,48590.636,48601.136,695
2026-04-14T19:52:00Z,48601.136,48609.636,48599.636,48599.636,439
2026-04-14T19:53:00Z,48599.636,48610.636,48585.136,48586.136,542
2026-04-14T19:54:00Z,48586.136,48598.136,48571.136,48573.636,735
2026-04-14T19:55:00Z,48573.636,48589.136,48573.636,48583.136,818
2026-04-14T19:56:00Z,48583.136,48593.136,48578.136,48587.136,494
2026-04-14T19:57:00Z,48587.136,48594.636,48586.136,48587.136,396
2026-04-14T19:58:00Z,48587.136,48594.636,48583.136,48594.136,399
2026-04-14T19:59:00Z,48594.136,48604.136,48585.636,48595.136,1309
2026-04-14T20:00:00Z,48595.136,48603.786,48590.786,48592.786,694
2026-04-14T20:01:00Z,48592.786,48594.786,48580.786,48580.786,346
2026-04-14T20:02:00Z,48580.786,48588.786,48577.286,48587.786,220
2026-04-14T20:03:00Z,48587.786,48588.786,48576.786,48581.786,181
2026-04-14T20:04:00Z,48581.786,48584.786,48578.786,48581.786,142
2026-04-14T20:05:00Z,48581.786,48582.786,48575.286,48581.286,165
2026-04-14T20:06:00Z,48581.286,48587.286,48580.786,48586.786,76
2026-04-14T20:07:00Z,48586.786,48587.286,48580.786,48582.786,64
2026-04-14T20:08:00Z,48582.786,48585.786,48578.786,48583.786,102
2026-04-14T20:09:00Z,48583.786,48586.286,48579.786,48581.286,91
2026-04-14T20:10:00Z,48581.286,48583.286,48576.286,48578.286,94
2026-04-14T20:11:00Z,48578.286,48580.786,48575.286,48579.786,62
2026-04-14T20:12:00Z,48579.786,48585.786,48579.786,48585.786,63
2026-04-14T20:13:00Z,48585.786,48586.786,48582.786,48583.786,98
2026-04-14T20:14:00Z,48583.786,48591.286,48579.786,48588.786,137
2026-04-14T20:15:00Z,48588.786,48588.786,48581.786,48583.786,94
2026-04-14T20:16:00Z,48583.786,48587.286,48581.786,48584.786,83
2026-04-14T20:17:00Z,48584.786,48589.786,48583.786,48585.786,86
2026-04-14T20:18:00Z,48585.786,48586.286,48580.786,48585.786,75
2026-04-14T20:19:00Z,48585.786,48593.286,48585.286,48592.786,52
2026-04-14T20:20:00Z,48592.786,48596.786,48592.286,48595.786,35
2026-04-14T20:21:00Z,48595.786,48595.786,48591.786,48593.786,80
2026-04-14T20:22:00Z,48593.786,48599.286,48593.286,48597.286,57
2026-04-14T20:23:00Z,48597.286,48601.786,48595.786,48599.786,66
2026-04-14T20:24:00Z,48599.786,48599.786,48593.786,48594.786,39
2026-04-14T20:25:00Z,48594.786,48594.786,48589.786,48589.786,69
2026-04-14T20:26:00Z,48589.786,48593.786,48586.786,48592.786,52
2026-04-14T20:27:00Z,48592.786,48596.786,48592.286,48594.286,71
2026-04-14T20:28:00Z,48594.286,48602.786,48592.286,48600.786,56
2026-04-14T20:29:00Z,48600.786,48602.286,48598.286,48600.286,65
2026-04-14T20:30:00Z,48600.286,48603.786,48600.286,48603.786,63
2026-04-14T20:31:00Z,48603.786,48607.286,48602.786,48604.786,62
2026-04-14T20:32:00Z,48604.786,48604.786,48600.786,48600.786,30
2026-04-14T20:33:00Z,48600.786,48601.786,48596.286,48597.286,47
2026-04-14T20:34:00Z,48597.286,48600.786,48595.786,48599.286,72
2026-04-14T20:35:00Z,48599.286,48607.786,48599.286,48607.786,63
2026-04-14T20:36:00Z,48607.786,48611.786,48607.786,48607.786,60
